       10242  10240
              0.9162442088127E+00 0.3012588918209E+00-0.2640827894211E+00
              0.9002442359924E+00 0.3204843699932E+00-0.2947035133839E+00
              0.8828369379044E+00 0.3392088115215E+00-0.3248635530472E+00
              0.8878231644630E+00 0.3540763854980E+00-0.2939387857914E+00
              0.9045729041100E+00 0.3351033627987E+00-0.2635406255722E+00
              0.8501329421997E+00 0.3904698789120E+00-0.3532806932926E+00
              0.8696466684341E+00 0.3725611269474E+00-0.3239026069641E+00
              0.8640496134758E+00 0.3574030399323E+00-0.3545157909393E+00
              0.9381913542747E+00 0.1819644868374E+00-0.2944247722626E+00
              0.9238795638084E+00 0.2011885792017E+00-0.3255300223827E+00
              0.9305338859558E+00 0.2169546186924E+00-0.2950211465359E+00
              0.9360495209694E+00 0.2324551641941E+00-0.2641512155533E+00
              0.9441582560539E+00 0.1975841671228E+00-0.2636774182320E+00
              0.8989667892456E+00 0.2548072636127E+00-0.3562752306461E+00
              0.9058318138123E+00 0.2706271111965E+00-0.3259289860725E+00
              0.9154449105263E+00 0.2360597848892E+00-0.3259392678738E+00
              0.9081432223320E+00 0.2201024442911E+00-0.3561332523823E+00
              0.9267408847809E+00 0.2670282125473E+00-0.2642864286900E+00
              0.9216536879539E+00 0.2517358958721E+00-0.2952685356140E+00
              0.9115933179855E+00 0.2861172854900E+00-0.2951856851578E+00
              0.8768176436424E+00 0.3236321210861E+00-0.3556024432182E+00
              0.8949199914932E+00 0.3051176369190E+00-0.3256093561649E+00
              0.8884754776955E+00 0.2893702685833E+00-0.3561969697475E+00
              0.9570477604866E+00 0.2822366654873E+00-0.6634813547134E-01
              0.9577321410179E+00 0.2551897764206E+00-0.1327678263187E+00
              0.9478217959404E+00 0.2899294197559E+00-0.1325698643923E+00
              0.9580142498016E+00 0.2688469588757E+00-0.9964968264103E-01
              0.9476199746132E+00 0.3035490214825E+00-0.9937012940645E-01
              0.9366744756699E+00 0.3242907226086E+00-0.1321988999844E+00
              0.9494045972824E+00 0.2122932672501E+00-0.2314358204603E+00
              0.9311062693596E+00 0.2816368937492E+00-0.2317796200514E+00
              0.9444326162338E+00 0.2615503966808E+00-0.1990941464901E+00
              0.9408468604088E+00 0.2471619099379E+00-0.2317719012499E+00
              0.9534242749214E+00 0.2268112301826E+00-0.1988438069820E+00
              0.9562011957169E+00 0.2410324960947E+00-0.1660802960396E+00
              0.8946579098701E+00 0.3831855952740E+00-0.2296869754791E+00
              0.9240962862968E+00 0.3446425795555E+00-0.1651288270950E+00
              0.9226819872856E+00 0.3306065499783E+00-0.1983867585659E+00
              0.9101275205612E+00 0.3642130792141E+00-0.1975267082453E+00
              0.9079529047012E+00 0.3498478829861E+00-0.2307119369507E+00
              0.9200634956360E+00 0.3161390125751E+00-0.2313857674599E+00
              0.9467477798462E+00 0.2759207785130E+00-0.1659407913685E+00
              0.9341696500778E+00 0.2962726950645E+00-0.1988708227873E+00
              0.9360266327858E+00 0.3105250000954E+00-0.1656153947115E+00
              0.8557614684105E+00-0.5163235664368E+00-0.3289847448468E-01
              0.8598478436470E+00-0.5062980055809E+00-0.6575757265091E-01
              0.8731277585030E+00-0.4863796830177E+00-0.3290597721934E-01
              0.8649293184280E+00-0.4844416379929E+00-0.1312004029751E+00
              0.8796525001526E+00-0.4652865529060E+00-0.9858986735344E-01
              0.8929267525673E+00-0.4453650414944E+00-0.6581693142653E-01
              0.8769143819809E+00-0.4761176705360E+00-0.6582681834698E-01
              0.8629050254822E+00-0.4956664443016E+00-0.9853795915842E-01
              0.8894804716110E+00-0.4557853043079E+00-0.3292825818062E-01
              0.9047302007675E+00-0.4247099757195E+00-0.3293558955193E-01
              0.8626685142517E+00-0.4338885843754E+00-0.2598919570446E+00
              0.8802505135536E+00-0.4159578382969E+00-0.2283377945423E+00
              0.8964009881020E+00-0.3973505795002E+00-0.1964122653008E+00
              0.8816751837730E+00-0.4290709495544E+00-0.1963338255882E+00
              0.8658710718155E+00-0.4602665603161E+00-0.1960152685642E+00
              0.8647873401642E+00-0.4473453164101E+00-0.2280901223421E+00
              0.9243046045303E+00-0.3582288026810E+00-0.1316553950310E+00
              0.9111073613167E+00-0.3905340135098E+00-0.1317822784185E+00
              0.8968005776405E+00-0.4223636388779E+00-0.1317486912012E+00
              0.8971400856972E+00-0.4101036190987E+00-0.1641791611910E+00
              0.9110936522484E+00-0.3780971169472E+00-0.1641673147678E+00
              0.8659184575081E+00-0.4726369678974E+00-0.1637058109045E+00
              0.8820554018021E+00-0.4416754245758E+00-0.1640157848597E+00
              0.8814016580582E+00-0.4536788761616E+00-0.1315546482801E+00
              0.9440473318100E+00-0.3281507492065E+00-0.3304141759872E-01
              0.9461978673935E+00-0.3167776465416E+00-0.6604242324829E-01
              0.9548445343971E+00-0.2952621579170E+00-0.3304808214307E-01
              0.9190407395363E+00-0.3927776217461E+00-0.3301429376006E-01
              0.9219188094139E+00-0.3817215561867E+00-0.6598837673664E-01
              0.9320908784866E+00-0.3607162833214E+00-0.3302112221718E-01
              0.9360123276711E+00-0.3377778828144E+00-0.9892935305834E-01
              0.9346200823784E+00-0.3494596481323E+00-0.6605510413647E-01
              0.9236741065979E+00-0.3702006042004E+00-0.9888209402561E-01
              0.8954112529755E+00-0.4341298341751E+00-0.9884325414896E-01
              0.9101116657257E+00-0.4023750722408E+00-0.9895028918982E-01
              0.9079780578613E+00-0.4137963354588E+00-0.6594298034906E-01
              0.8090170025826E+00-0.3090169727802E+00-0.5000000000000E+00
              0.8314696550369E+00-0.2920805811882E+00-0.4725962877274E+00
              0.8526402115822E+00-0.2746937572956E+00-0.4444638192654E+00
              0.8410938978195E+00-0.3089731931686E+00-0.4439557492733E+00
              0.8284468054771E+00-0.3428482711315E+00-0.4428667128086E+00
              0.8192222118378E+00-0.3261277973652E+00-0.4717156589031E+00
              0.8910065293312E+00-0.2386769205332E+00-0.3861873745918E+00
              0.8809400200844E+00-0.2733463048935E+00-0.3862985074520E+00
              0.8697253465652E+00-0.3076594471931E+00-0.3859061598778E+00
              0.8617007732391E+00-0.2913517653942E+00-0.4154346883297E+00
              0.8724960684776E+00-0.2568834125996E+00-0.4156460464001E+00
              0.8439114689827E+00-0.3750385642052E+00-0.3836137652397E+00
              0.8366798758507E+00-0.3591583669186E+00-0.4134877324104E+00
              0.8497434854507E+00-0.3255056738853E+00-0.4147073030472E+00
              0.8573771119118E+00-0.3415715694427E+00-0.3850108385086E+00
              0.9510565400124E+00-0.1624598503113E+00-0.2628655731678E+00
              0.9441582560539E+00-0.1975841671228E+00-0.2636774182320E+00
              0.9360495209694E+00-0.2324551641941E+00-0.2641512155533E+00
              0.9305338859558E+00-0.2169546186924E+00-0.2950211465359E+00
              0.9238795638084E+00-0.2011885792017E+00-0.3255300223827E+00
              0.9381913542747E+00-0.1819644868374E+00-0.2944247722626E+00
              0.9162442088127E+00-0.3012588918209E+00-0.2640827894211E+00
              0.9115933179855E+00-0.2861172854900E+00-0.2951856851578E+00
              0.9058318138123E+00-0.2706271111965E+00-0.3259289860725E+00
              0.9216536879539E+00-0.2517358958721E+00-0.2952685356140E+00
              0.9267408847809E+00-0.2670282125473E+00-0.2642864286900E+00
              0.9081432223320E+00-0.2201024442911E+00-0.3561332523823E+00
              0.9154449105263E+00-0.2360597848892E+00-0.3259392678738E+00
              0.8989667892456E+00-0.2548072636127E+00-0.3562752306461E+00
              0.8595170974731E+00-0.4199125170708E+00-0.2913827002048E+00
              0.8553369045258E+00-0.4054338335991E+00-0.3225246965885E+00
              0.8742250800133E+00-0.3872798085213E+00-0.2928223013878E+00
              0.8917419910431E+00-0.3685182631016E+00-0.2626605927944E+00
              0.8777678608894E+00-0.4014607369900E+00-0.2614438533783E+00
              0.8640496134758E+00-0.3574030399323E+00-0.3545157909393E+00
              0.8828369379044E+00-0.3392088115215E+00-0.3248635530472E+00
              0.8696466684341E+00-0.3725611269474E+00-0.3239026069641E+00
              0.8501329421997E+00-0.3904698789120E+00-0.3532806932926E+00
              0.9045729041100E+00-0.3351033627987E+00-0.2635406255722E+00
              0.8878231644630E+00-0.3540763854980E+00-0.2939387857914E+00
              0.9002442359924E+00-0.3204843699932E+00-0.2947035133839E+00
              0.8884754776955E+00-0.2893702685833E+00-0.3561969697475E+00
              0.8949199914932E+00-0.3051176369190E+00-0.3256093561649E+00
              0.8768176436424E+00-0.3236321210861E+00-0.3556024432182E+00
              0.9979150891304E+00-0.5523112416267E-01-0.3339250013232E-01
              0.9969173669815E+00-0.4124838858843E-01-0.6674130260944E-01
              0.9992290735245E+00-0.2064010873437E-01-0.3339640051126E-01
              0.9916895031929E+00-0.1242495849729E+00-0.3337644785643E-01
              0.9916476607323E+00-0.1103849932551E+00-0.6670939922333E-01
              0.9953973293304E+00-0.8983278274536E-01-0.3338052332401E-01
              0.9876883625984E+00-0.8224246650934E-01-0.1330711245537E+00
              0.9930684566498E+00-0.6179306656122E-01-0.9998329728842E-01
              0.9948805570602E+00-0.7586229592562E-01-0.6676548719406E-01
              0.9903133511543E+00-0.9637653082609E-01-0.9995539486408E-01
              0.9649092555046E+00-0.2604630887508E+00-0.3330478444695E-01
              0.9666430950165E+00-0.2473256886005E+00-0.6656686961651E-01
              0.9733501076698E+00-0.2268920987844E+00-0.3330956026912E-01
              0.9663926362991E+00-0.2201170325279E+00-0.1327925026417E+00
              0.9746997356415E+00-0.2000128328800E+00-0.9977644681931E-01
              0.9814831614494E+00-0.1795959323645E+00-0.6660441309214E-01
              0.9746490120888E+00-0.2135891914368E+00-0.6662569195032E-01
              0.9671377539635E+00-0.2338712513447E+00-0.9974361211061E-01
              0.9806379675865E+00-0.1929734796286E+00-0.3332365676761E-01
              0.9867323040962E+00-0.1588982939720E+00-0.3332826122642E-01
              0.9624552726746E+00-0.1427047103643E+00-0.2309010773897E+00
              0.9723699092865E+00-0.1227294877172E+00-0.1985805034637E+00
              0.9673709273338E+00-0.1573510169983E+00-0.1985804438591E+00
              0.9611881971359E+00-0.1917799860239E+00-0.1983373910189E+00
              0.9567356109619E+00-0.1772335022688E+00-0.2307493835688E+00
              0.9841567873955E+00-0.1169669255614E+00-0.1332449316978E+00
              0.9794262051582E+00-0.1515488922596E+00-0.1332564055920E+00
              0.9765266180038E+00-0.1372275203466E+00-0.1660253256559E+00
              0.9807853102684E+00-0.1025650575757E+00-0.1659537702799E+00
              0.9644085764885E+00-0.2060806006193E+00-0.1656711548567E+00
              0.9710584282875E+00-0.1717973500490E+00-0.1659252643585E+00
              0.9735023975372E+00-0.1859462261200E+00-0.1331055313349E+00
              0.9871694445610E+00-0.1450792402029E+00-0.6669771671295E-01
              0.9810966849327E+00-0.1656808257103E+00-0.9999584406614E-01
              0.9863105416298E+00-0.1310697495937E+00-0.1000613868237E+00
              0.8946579098701E+00-0.3831855952740E+00-0.2296869754791E+00
              0.9200634956360E+00-0.3161390125751E+00-0.2313857674599E+00
              0.9226819872856E+00-0.3306065499783E+00-0.1983867585659E+00
              0.9079529047012E+00-0.3498478829861E+00-0.2307119369507E+00
              0.9101275205612E+00-0.3642130792141E+00-0.1975267082453E+00
              0.9240962862968E+00-0.3446425795555E+00-0.1651288270950E+00
              0.9494045972824E+00-0.2122932672501E+00-0.2314358204603E+00
              0.9562011957169E+00-0.2410324960947E+00-0.1660802960396E+00
              0.9444326162338E+00-0.2615503966808E+00-0.1990941464901E+00
              0.9534242749214E+00-0.2268112301826E+00-0.1988438069820E+00
              0.9408468604088E+00-0.2471619099379E+00-0.2317719012499E+00
              0.9311062693596E+00-0.2816368937492E+00-0.2317796200514E+00
              0.9570477604866E+00-0.2822366654873E+00-0.6634813547134E-01
              0.9366744756699E+00-0.3242907226086E+00-0.1321988999844E+00
              0.9478217959404E+00-0.2899294197559E+00-0.1325698643923E+00
              0.9476199746132E+00-0.3035490214825E+00-0.9937012940645E-01
              0.9580142498016E+00-0.2688469588757E+00-0.9964968264103E-01
              0.9577321410179E+00-0.2551897764206E+00-0.1327678263187E+00
              0.9341696500778E+00-0.2962726950645E+00-0.1988708227873E+00
              0.9467477798462E+00-0.2759207785130E+00-0.1659407913685E+00
              0.9360266327858E+00-0.3105250000954E+00-0.1656153947115E+00
              0.5492220520973E+00 0.2033237181604E-01-0.8354291319847E+00
              0.5720556378365E+00 0.4064040631056E-01-0.8192074298859E+00
              0.5725286006927E+00 0.0000000000000E+00-0.8198847770691E+00
              0.5720556378365E+00-0.4064040631056E-01-0.8192074298859E+00
              0.5492220520973E+00-0.2033237181604E-01-0.8354291319847E+00
              0.6156420111656E+00 0.8108629286289E-01-0.7838430404663E+00
              0.6171673536301E+00 0.4057656601071E-01-0.7857850193977E+00
              0.6176760196686E+00 0.0000000000000E+00-0.7864327430725E+00
              0.5952235460281E+00 0.2033242397010E-01-0.8033029437065E+00
              0.5942044258118E+00 0.6089979410172E-01-0.8020051717758E+00
              0.6156420111656E+00-0.8108629286289E-01-0.7838430404663E+00
              0.5942044258118E+00-0.6089979410172E-01-0.8020051717758E+00
              0.5952235460281E+00-0.2033242397010E-01-0.8033029437065E+00
              0.6171673536301E+00-0.4057656601071E-01-0.7857850193977E+00
              0.6937804818153E+00 0.1606220304966E+00-0.7020464539528E+00
              0.6977685093880E+00 0.1206956505775E+00-0.7060819268227E+00
              0.7006217241287E+00 0.8057298511267E-01-0.7089691758156E+00
              0.6788668632507E+00 0.1009202450514E+00-0.7272928357124E+00
